0,-18.0228
0.1,-18.09726
0.2,-18.16475
0.3,-18.23941
0.4,-18.32937
0.5,-18.39605
0.6,-18.46551
0.7,-18.53531
0.8,-18.58495
0.9,-18.65147
1,-18.68916
1.1,-18.74231
1.2,-18.78664
1.3,-18.8144
1.4,-18.86277
1.5,-18.92439
1.6,-18.96994
1.7,-19.00951
1.8,-19.0506
1.9,-19.06963
2,-19.08901
2.1,-19.10474
2.2,-19.16413
2.3,-19.18891
2.4,-19.20779
2.5,-19.25437
2.6,-19.27071
2.7,-19.26441
2.8,-19.2838
2.9,-19.31051
3,-19.3458
3.1,-19.38435
3.2,-19.38556
3.3,-19.38136
3.4,-19.39197
3.5,-19.40521
3.6,-19.41955
3.7,-19.44765
3.8,-19.44007
3.9,-19.42959
4,-19.44092
4.1,-19.43724
4.2,-19.44103
4.3,-19.43878
4.4,-19.45126
4.5,-19.42917
4.6,-19.43076
4.7,-19.45496
4.8,-19.45496
4.9,-19.47126
5,-19.46416
5.1,-19.46726
5.2,-19.51116
5.3,-19.49184
5.4,-19.51224
5.5,-19.54117
5.6,-19.52867
5.7,-19.5329
5.8,-19.5453
5.9,-19.53768
6,-19.5489
6.1,-19.54868
6.2,-19.54432
6.3,-19.54221
6.4,-19.5403
6.5,-19.54034
6.6,-19.56471
6.7,-19.57207
6.8,-19.58429
6.9,-19.57856
7,-19.56295
7.1,-19.55668
7.2,-19.54379
7.3,-19.53485
7.4,-19.5556
7.5,-19.57308
7.6,-19.59422
7.7,-19.60194
7.8,-19.5742
7.9,-19.5521
8,-19.54053
8.1,-19.54238
8.2,-19.5416
8.3,-19.56005
8.4,-19.55236
8.5,-19.58108
8.6,-19.55816
8.7,-19.5847
8.8,-19.57292
8.9,-19.55902
9,-19.56928
9.1,-19.57181
9.2,-19.60335
9.3,-19.57167
9.4,-19.56252
9.5,-19.57525
9.6,-19.59138
9.7,-19.58362
9.8,-19.591
9.9,-19.60661
10,-19.59435
10.1,-19.59577
10.2,-19.57285
10.3,-19.57213
10.4,-19.56507
10.5,-19.56094
10.6,-19.55429
10.7,-19.56868
10.8,-19.58165
10.9,-19.59227
11,-19.606
11.1,-19.61335
11.2,-19.63778
11.3,-19.60314
11.4,-19.61172
11.5,-19.58711
11.6,-19.56341
11.7,-19.5452
11.8,-19.56446
11.9,-19.5769
12,-19.56972
12.1,-19.55853
12.2,-19.58163
12.3,-19.57178
12.4,-19.57398
12.5,-19.5335
12.6,-19.53923
12.7,-19.53508
12.8,-19.51445
12.9,-19.5059
13,-19.50409
13.1,-19.49313
13.2,-19.48025
13.3,-19.48354
13.4,-19.47574
13.5,-19.46852
13.6,-19.47473
13.7,-19.45764
13.8,-19.47531
13.9,-19.47221
14,-19.49256
14.1,-19.47594
14.2,-19.47093
14.3,-19.46748
14.4,-19.47365
14.5,-19.49225
14.6,-19.51957
14.7,-19.4927
14.8,-19.481
14.9,-19.47339
15,-19.45968
15.1,-19.47164
15.2,-19.48535
15.3,-19.50071
15.4,-19.49668
15.5,-19.52392
15.6,-19.53074
15.7,-19.53847
15.8,-19.55194
15.9,-19.5411
16,-19.54434
16.1,-19.54352
16.2,-19.53847
16.3,-19.5452
16.4,-19.53523
16.5,-19.54229
16.6,-19.53989
16.7,-19.56022
16.8,-19.57617
16.9,-19.59903
17,-19.59801
17.1,-19.58013
17.2,-19.56852
17.3,-19.57455
17.4,-19.54077
17.5,-19.54043
17.6,-19.56976
17.7,-19.57013
17.8,-19.5861
17.9,-19.5857
18,-19.58049
18.1,-19.56011
18.2,-19.52138
18.3,-19.52552
18.4,-19.516
18.5,-19.49092
18.6,-19.47726
18.7,-19.4788
18.8,-19.48505
18.9,-19.49124
19,-19.46712
19.1,-19.51337
19.2,-19.52605
19.3,-19.52987
19.4,-19.52967
19.5,-19.51007
