434.4, 2157, 2, RS, III
434.4, 3449, 4, LTS, V
434.5, 2106, 2, RS, III
434.5, 2121, 2, RS, III
434.5, 2149, 2, RS, III
434.5, 2154, 2, RS, III
434.6, 2099, 2, RS, III
434.6, 2142, 2, RS, III
434.6, 2143, 2, RS, III
434.6, 2172, 2, RS, III
434.6, 2198, 2, RS, III
434.6, 2202, 2, RS, III
434.6, 3437, 4, LTS, V
434.7, 3441, 4, LTS, V
434.9, 2120, 2, RS, III
434.9, 2199, 2, RS, III
434.9, 3445, 4, LTS, V
434.9, 3446, 4, LTS, V
435, 393, 0, LTS, V
435, 2177, 2, RS, III
435.1, 2108, 2, RS, III
435.1, 2124, 2, RS, III
435.2, 2084, 2, RS, III
435.2, 2115, 2, RS, III
435.2, 2188, 2, RS, III
435.2, 2220, 2, RS, III
435.2, 2221, 2, RS, III
435.3, 2133, 2, RS, III
435.3, 2227, 2, RS, III
435.4, 2092, 2, RS, III
435.4, 2236, 2, RS, III
435.5, 2097, 2, RS, III
435.5, 2105, 2, RS, III
435.5, 3438, 4, LTS, V
435.6, 2182, 2, RS, III
435.6, 2209, 2, RS, III
435.6, 2224, 2, RS, III
435.7, 2077, 2, RS, III
435.7, 2079, 2, RS, III
435.7, 2118, 2, RS, III
435.7, 2119, 2, RS, III
435.7, 2131, 2, RS, III
435.7, 2183, 2, RS, III
435.7, 2200, 2, RS, III
435.7, 3448, 4, LTS, V
435.9, 2184, 2, RS, III
436, 2069, 2, RS, III
436, 2080, 2, RS, III
436, 2093, 2, RS, III
436, 2155, 2, RS, III
436, 2203, 2, RS, III
436, 2683, 3, LTS, V
436.1, 2225, 2, RS, III
436.2, 2103, 2, RS, III
436.2, 2114, 2, RS, III
436.3, 2167, 2, RS, III
436.3, 2265, 2, FS, III
436.4, 2117, 2, RS, III
436.5, 2089, 2, RS, III
436.5, 2210, 2, RS, III
436.5, 2229, 2, RS, III
436.6, 2162, 2, RS, III
436.7, 2076, 2, RS, III
436.7, 2681, 3, LTS, V
436.8, 2257, 2, FS, III
436.9, 2139, 2, RS, III
436.9, 2166, 2, RS, III
436.9, 2679, 3, LTS, V
437, 2223, 2, RS, III
437.1, 2096, 2, RS, III
437.3, 2113, 2, RS, III
437.3, 2208, 2, RS, III
437.4, 2254, 2, FS, III
437.5, 2100, 2, RS, III
437.6, 2087, 2, RS, III
437.6, 2141, 2, RS, III
437.6, 2187, 2, RS, III
437.6, 2191, 2, RS, III
437.7, 1157, 1, LTS, V
437.7, 2137, 2, RS, III
437.7, 2156, 2, RS, III
437.7, 2169, 2, RS, III
437.8, 2132, 2, RS, III
437.8, 2151, 2, RS, III
437.9, 2109, 2, RS, III
437.9, 2129, 2, RS, III
437.9, 2197, 2, RS, III
438, 2070, 2, RS, III
438.3, 2122, 2, RS, III
438.3, 2135, 2, RS, III
438.3, 2219, 2, RS, III
438.3, 2228, 2, RS, III
438.4, 2071, 2, RS, III
438.4, 2101, 2, RS, III
438.4, 2152, 2, RS, III
438.4, 2190, 2, RS, III
438.4, 2215, 2, RS, III
438.4, 2238, 2, RS, III
438.4, 2244, 2, FS, III
438.5, 2205, 2, RS, III
438.6, 2104, 2, RS, III
438.6, 2136, 2, RS, III
438.6, 2192, 2, RS, III
438.6, 2207, 2, RS, III
438.7, 2068, 2, RS, III
438.7, 2075, 2, RS, III
438.7, 2086, 2, RS, III
438.7, 2088, 2, RS, III
438.7, 2102, 2, RS, III
438.7, 2112, 2, RS, III
438.7, 2130, 2, RS, III
438.7, 2134, 2, RS, III
438.7, 2140, 2, RS, III
438.7, 2159, 2, RS, III
438.7, 2176, 2, RS, III
438.7, 2232, 2, RS, III
438.7, 2275, 2, LTS, III
438.8, 2150, 2, RS, III
438.8, 2216, 2, RS, III
438.8, 2217, 2, RS, III
438.8, 2269, 2, LTS, III
438.8, 2272, 2, LTS, III
438.8, 2273, 2, LTS, III
438.9, 2085, 2, RS, III
438.9, 2170, 2, RS, III
438.9, 2226, 2, RS, III
439, 2116, 2, RS, III
439, 2195, 2, RS, III
439.1, 2095, 2, RS, III
439.1, 2107, 2, RS, III
439.1, 2128, 2, RS, III
439.1, 2158, 2, RS, III
439.1, 2161, 2, RS, III
439.1, 2175, 2, RS, III
439.1, 2211, 2, RS, III
439.1, 2213, 2, RS, III
439.1, 2233, 2, RS, III
439.2, 2081, 2, RS, III
439.2, 2127, 2, RS, III
439.2, 2145, 2, RS, III
439.2, 2180, 2, RS, III
439.2, 2193, 2, RS, III
439.2, 2214, 2, RS, III
439.3, 2138, 2, RS, III
439.3, 2168, 2, RS, III
439.3, 2201, 2, RS, III
439.3, 2234, 2, RS, III
439.4, 2094, 2, RS, III
439.4, 2098, 2, RS, III
439.4, 2186, 2, RS, III
439.5, 2164, 2, RS, III
439.5, 2218, 2, RS, III
439.5, 2222, 2, RS, III
439.5, 2231, 2, RS, III
439.6, 2082, 2, RS, III
439.6, 2174, 2, RS, III
439.6, 2196, 2, RS, III
439.7, 2090, 2, RS, III
439.7, 2194, 2, RS, III
439.8, 2110, 2, RS, III
439.8, 2111, 2, RS, III
439.8, 2125, 2, RS, III
439.8, 2165, 2, RS, III
439.9, 2083, 2, RS, III
439.9, 2148, 2, RS, III
439.9, 2171, 2, RS, III
439.9, 2178, 2, RS, III
440, 2123, 2, RS, III
440, 2173, 2, RS, III
440.1, 2072, 2, RS, III
440.1, 2147, 2, RS, III
440.1, 2179, 2, RS, III
440.2, 2078, 2, RS, III
440.2, 2153, 2, RS, III
440.2, 2163, 2, RS, III
440.2, 2185, 2, RS, III
440.2, 2230, 2, RS, III
440.2, 2235, 2, RS, III
440.3, 2091, 2, RS, III
440.3, 2160, 2, RS, III
440.3, 2181, 2, RS, III
440.3, 2189, 2, RS, III
440.3, 2204, 2, RS, III
440.3, 2212, 2, RS, III
440.4, 2126, 2, RS, III
440.4, 2146, 2, RS, III
440.4, 2237, 2, RS, III
440.5, 2073, 2, RS, III
440.5, 2206, 2, RS, III
440.6, 2074, 2, RS, III
440.7, 1163, 1, LTS, V
440.7, 2144, 2, RS, III
440.7, 2157, 2, RS, III
440.8, 2106, 2, RS, III
440.8, 2121, 2, RS, III
440.8, 2149, 2, RS, III
440.8, 2154, 2, RS, III
440.9, 2099, 2, RS, III
440.9, 2142, 2, RS, III
440.9, 2143, 2, RS, III
440.9, 2172, 2, RS, III
440.9, 2198, 2, RS, III
440.9, 2202, 2, RS, III
440.9, 2261, 2, FS, III
441.2, 2120, 2, RS, III
441.2, 2199, 2, RS, III
441.3, 2177, 2, RS, III
441.4, 2108, 2, RS, III
441.4, 2124, 2, RS, III
441.5, 2084, 2, RS, III
441.5, 2115, 2, RS, III
441.5, 2188, 2, RS, III
441.5, 2220, 2, RS, III
441.5, 2221, 2, RS, III
441.5, 2241, 2, FS, III
441.6, 2133, 2, RS, III
441.6, 2227, 2, RS, III
441.7, 2092, 2, RS, III
441.7, 2236, 2, RS, III
441.8, 2097, 2, RS, III
441.8, 2105, 2, RS, III
441.8, 2687, 3, LTS, V
441.9, 2182, 2, RS, III
441.9, 2209, 2, RS, III
441.9, 2224, 2, RS, III
442, 2077, 2, RS, III
442, 2079, 2, RS, III
442, 2118, 2, RS, III
442, 2119, 2, RS, III
442, 2131, 2, RS, III
442, 2183, 2, RS, III
442, 2200, 2, RS, III
442, 3443, 4, LTS, V
442.2, 2184, 2, RS, III
442.3, 400, 0, LTS, V
442.3, 2069, 2, RS, III
442.3, 2080, 2, RS, III
442.3, 2093, 2, RS, III
442.3, 2155, 2, RS, III
442.3, 2203, 2, RS, III
442.4, 2225, 2, RS, III
442.5, 2103, 2, RS, III
442.5, 2114, 2, RS, III
442.6, 2167, 2, RS, III
442.6, 2271, 2, LTS, III
442.7, 2117, 2, RS, III
442.7, 2721, 3, RS, IV
442.7, 3442, 4, LTS, V
442.8, 2089, 2, RS, III
442.8, 2210, 2, RS, III
442.8, 2229, 2, RS, III
442.9, 2162, 2, RS, III
443, 2076, 2, RS, III
443.2, 1159, 1, LTS, V
443.2, 2139, 2, RS, III
443.2, 2166, 2, RS, III
443.3, 2223, 2, RS, III
443.4, 2096, 2, RS, III
443.6, 399, 0, LTS, V
443.6, 2113, 2, RS, III
443.6, 2208, 2, RS, III
443.8, 2100, 2, RS, III
443.9, 2087, 2, RS, III
443.9, 2141, 2, RS, III
443.9, 2187, 2, RS, III
443.9, 2191, 2, RS, III
444, 2137, 2, RS, III
444, 2156, 2, RS, III
444, 2169, 2, RS, III
444, 2239, 2, FS, III
444.1, 2132, 2, RS, III
444.1, 2151, 2, RS, III
444.2, 2109, 2, RS, III
444.2, 2129, 2, RS, III
444.2, 2197, 2, RS, III
444.2, 2279, 2, LTS, III
444.3, 2070, 2, RS, III
444.3, 3436, 4, LTS, V
444.6, 2122, 2, RS, III
444.6, 2135, 2, RS, III
444.6, 2219, 2, RS, III
444.6, 2228, 2, RS, III
444.7, 2071, 2, RS, III
444.7, 2101, 2, RS, III
444.7, 2152, 2, RS, III
444.7, 2190, 2, RS, III
444.7, 2215, 2, RS, III
444.7, 2238, 2, RS, III
444.8, 2205, 2, RS, III
444.9, 2104, 2, RS, III
444.9, 2136, 2, RS, III
444.9, 2192, 2, RS, III
444.9, 2207, 2, RS, III
445, 2068, 2, RS, III
445, 2075, 2, RS, III
445, 2086, 2, RS, III
445, 2088, 2, RS, III
445, 2102, 2, RS, III
445, 2112, 2, RS, III
445, 2130, 2, RS, III
445, 2134, 2, RS, III
445, 2140, 2, RS, III
445, 2159, 2, RS, III
445, 2176, 2, RS, III
445, 2232, 2, RS, III
445.1, 2150, 2, RS, III
445.1, 2216, 2, RS, III
445.1, 2217, 2, RS, III
445.2, 2085, 2, RS, III
445.2, 2170, 2, RS, III
445.2, 2226, 2, RS, III
445.3, 1019, 1, LTS, VI
445.3, 2116, 2, RS, III
445.3, 2195, 2, RS, III
445.3, 3448, 4, LTS, V
445.4, 2095, 2, RS, III
445.4, 2107, 2, RS, III
445.4, 2128, 2, RS, III
445.4, 2158, 2, RS, III
445.4, 2161, 2, RS, III
445.4, 2175, 2, RS, III
445.4, 2211, 2, RS, III
445.4, 2213, 2, RS, III
445.4, 2233, 2, RS, III
445.5, 1201, 1, RS, IV
445.5, 1227, 1, RS, IV
445.5, 2081, 2, RS, III
445.5, 2127, 2, RS, III
445.5, 2145, 2, RS, III
445.5, 2180, 2, RS, III
445.5, 2193, 2, RS, III
445.5, 2214, 2, RS, III
445.5, 2680, 3, LTS, V
445.6, 2138, 2, RS, III
445.6, 2168, 2, RS, III
445.6, 2201, 2, RS, III
445.6, 2234, 2, RS, III
445.7, 2094, 2, RS, III
445.7, 2098, 2, RS, III
445.7, 2186, 2, RS, III
445.8, 2164, 2, RS, III
445.8, 2218, 2, RS, III
445.8, 2222, 2, RS, III
445.8, 2231, 2, RS, III
445.9, 2082, 2, RS, III
445.9, 2174, 2, RS, III
445.9, 2196, 2, RS, III
446, 2090, 2, RS, III
446, 2194, 2, RS, III
446.1, 2110, 2, RS, III
446.1, 2111, 2, RS, III
446.1, 2125, 2, RS, III
446.1, 2165, 2, RS, III
446.2, 2083, 2, RS, III
446.2, 2148, 2, RS, III
446.2, 2171, 2, RS, III
446.2, 2178, 2, RS, III
446.2, 2688, 3, LTS, V
446.3, 2123, 2, RS, III
446.3, 2173, 2, RS, III
446.4, 2072, 2, RS, III
446.4, 2147, 2, RS, III
446.4, 2179, 2, RS, III
446.5, 397, 0, LTS, V
446.5, 2078, 2, RS, III
446.5, 2153, 2, RS, III
446.5, 2163, 2, RS, III
446.5, 2185, 2, RS, III
446.5, 2230, 2, RS, III
446.5, 2235, 2, RS, III
446.6, 2091, 2, RS, III
446.6, 2160, 2, RS, III
446.6, 2181, 2, RS, III
446.6, 2189, 2, RS, III
446.6, 2204, 2, RS, III
446.6, 2212, 2, RS, III
446.7, 2126, 2, RS, III
446.7, 2146, 2, RS, III
446.7, 2237, 2, RS, III
446.8, 2073, 2, RS, III
446.8, 2206, 2, RS, III
446.9, 2074, 2, RS, III
446.9, 2685, 3, LTS, V
447, 2144, 2, RS, III
447, 2157, 2, RS, III
447.1, 2106, 2, RS, III
447.1, 2121, 2, RS, III
447.1, 2149, 2, RS, III
447.1, 2154, 2, RS, III
447.2, 2099, 2, RS, III
447.2, 2142, 2, RS, III
447.2, 2143, 2, RS, III
447.2, 2172, 2, RS, III
447.2, 2198, 2, RS, III
447.2, 2202, 2, RS, III
447.5, 2120, 2, RS, III
447.5, 2199, 2, RS, III
447.6, 2177, 2, RS, III
447.7, 2108, 2, RS, III
447.7, 2124, 2, RS, III
447.8, 2084, 2, RS, III
447.8, 2115, 2, RS, III
447.8, 2188, 2, RS, III
447.8, 2220, 2, RS, III
447.8, 2221, 2, RS, III
447.9, 2133, 2, RS, III
447.9, 2227, 2, RS, III
448, 2092, 2, RS, III
448, 2236, 2, RS, III
448.1, 2097, 2, RS, III
448.1, 2105, 2, RS, III
448.2, 2182, 2, RS, III
448.2, 2209, 2, RS, III
448.2, 2224, 2, RS, III
448.3, 1166, 1, LTS, V
448.3, 2077, 2, RS, III
448.3, 2079, 2, RS, III
448.3, 2118, 2, RS, III
448.3, 2119, 2, RS, III
448.3, 2131, 2, RS, III
448.3, 2183, 2, RS, III
448.3, 2200, 2, RS, III
448.5, 2184, 2, RS, III
448.6, 2069, 2, RS, III
448.6, 2080, 2, RS, III
448.6, 2093, 2, RS, III
448.6, 2155, 2, RS, III
448.6, 2203, 2, RS, III
448.7, 2225, 2, RS, III
448.8, 2103, 2, RS, III
448.8, 2114, 2, RS, III
448.9, 2167, 2, RS, III
449, 2117, 2, RS, III
449.1, 2089, 2, RS, III
449.1, 2210, 2, RS, III
449.1, 2229, 2, RS, III
449.2, 2162, 2, RS, III
449.2, 3441, 4, LTS, V
449.3, 2076, 2, RS, III
449.5, 2139, 2, RS, III
449.5, 2166, 2, RS, III
449.6, 2223, 2, RS, III
449.7, 2096, 2, RS, III
449.9, 2113, 2, RS, III
449.9, 2208, 2, RS, III
450.1, 2100, 2, RS, III
450.2, 2087, 2, RS, III
450.2, 2141, 2, RS, III
450.2, 2187, 2, RS, III
450.2, 2191, 2, RS, III
450.3, 2137, 2, RS, III
450.3, 2156, 2, RS, III
450.3, 2169, 2, RS, III
450.4, 2132, 2, RS, III
450.4, 2151, 2, RS, III
450.5, 2109, 2, RS, III
450.5, 2129, 2, RS, III
450.5, 2197, 2, RS, III
450.6, 2070, 2, RS, III
450.8, 2752, 3, RS, IV
450.9, 404, 0, LTS, V
450.9, 2122, 2, RS, III
450.9, 2135, 2, RS, III
450.9, 2219, 2, RS, III
450.9, 2228, 2, RS, III
451, 2071, 2, RS, III
451, 2101, 2, RS, III
451, 2152, 2, RS, III
451, 2190, 2, RS, III
451, 2215, 2, RS, III
451, 2238, 2, RS, III
451.1, 2205, 2, RS, III
451.2, 2104, 2, RS, III
451.2, 2136, 2, RS, III
451.2, 2192, 2, RS, III
451.2, 2207, 2, RS, III
451.3, 2068, 2, RS, III
451.3, 2075, 2, RS, III
451.3, 2086, 2, RS, III
451.3, 2088, 2, RS, III
451.3, 2102, 2, RS, III
451.3, 2112, 2, RS, III
451.3, 2130, 2, RS, III
451.3, 2134, 2, RS, III
451.3, 2140, 2, RS, III
451.3, 2159, 2, RS, III
451.3, 2176, 2, RS, III
451.3, 2232, 2, RS, III
451.4, 2150, 2, RS, III
451.4, 2216, 2, RS, III
451.4, 2217, 2, RS, III
451.5, 2085, 2, RS, III
451.5, 2170, 2, RS, III
451.5, 2226, 2, RS, III
451.6, 2116, 2, RS, III
451.6, 2195, 2, RS, III
451.7, 2095, 2, RS, III
451.7, 2107, 2, RS, III
451.7, 2128, 2, RS, III
451.7, 2158, 2, RS, III
451.7, 2161, 2, RS, III
451.7, 2175, 2, RS, III
451.7, 2211, 2, RS, III
451.7, 2213, 2, RS, III
451.7, 2233, 2, RS, III
451.8, 2081, 2, RS, III
451.8, 2127, 2, RS, III
451.8, 2145, 2, RS, III
451.8, 2180, 2, RS, III
451.8, 2193, 2, RS, III
451.8, 2214, 2, RS, III
451.9, 2138, 2, RS, III
451.9, 2168, 2, RS, III
451.9, 2201, 2, RS, III
451.9, 2234, 2, RS, III
452, 2094, 2, RS, III
452, 2098, 2, RS, III
452, 2186, 2, RS, III
452.1, 2164, 2, RS, III
452.1, 2218, 2, RS, III
452.1, 2222, 2, RS, III
452.1, 2231, 2, RS, III
452.2, 2082, 2, RS, III
452.2, 2174, 2, RS, III
452.2, 2196, 2, RS, III
452.3, 2090, 2, RS, III
452.3, 2194, 2, RS, III
452.4, 2110, 2, RS, III
452.4, 2111, 2, RS, III
452.4, 2125, 2, RS, III
452.4, 2165, 2, RS, III
452.5, 2083, 2, RS, III
452.5, 2148, 2, RS, III
452.5, 2171, 2, RS, III
452.5, 2178, 2, RS, III
452.6, 2123, 2, RS, III
452.6, 2173, 2, RS, III
452.7, 1471, 1, RS, III
452.7, 2072, 2, RS, III
452.7, 2147, 2, RS, III
452.7, 2179, 2, RS, III
452.8, 2078, 2, RS, III
452.8, 2153, 2, RS, III
452.8, 2163, 2, RS, III
452.8, 2185, 2, RS, III
452.8, 2230, 2, RS, III
452.8, 2235, 2, RS, III
452.9, 2091, 2, RS, III
452.9, 2160, 2, RS, III
452.9, 2181, 2, RS, III
452.9, 2189, 2, RS, III
452.9, 2204, 2, RS, III
452.9, 2212, 2, RS, III
453, 2126, 2, RS, III
453, 2146, 2, RS, III
453, 2237, 2, RS, III
453.1, 2073, 2, RS, III
453.1, 2206, 2, RS, III
453.2, 2074, 2, RS, III
453.2, 3440, 4, LTS, V
453.3, 2144, 2, RS, III
453.3, 2157, 2, RS, III
453.4, 1222, 1, RS, IV
453.4, 2106, 2, RS, III
453.4, 2121, 2, RS, III
453.4, 2149, 2, RS, III
453.4, 2154, 2, RS, III
453.5, 2099, 2, RS, III
453.5, 2142, 2, RS, III
453.5, 2143, 2, RS, III
453.5, 2172, 2, RS, III
453.5, 2198, 2, RS, III
453.5, 2202, 2, RS, III
453.8, 2120, 2, RS, III
453.8, 2199, 2, RS, III
453.8, 3444, 4, LTS, V
453.9, 2177, 2, RS, III
454, 2108, 2, RS, III
454, 2124, 2, RS, III
454.1, 2084, 2, RS, III
454.1, 2115, 2, RS, III
454.1, 2188, 2, RS, III
454.1, 2220, 2, RS, III
454.1, 2221, 2, RS, III
454.2, 2133, 2, RS, III
454.2, 2227, 2, RS, III
454.3, 2092, 2, RS, III
454.3, 2236, 2, RS, III
454.4, 2097, 2, RS, III
454.4, 2105, 2, RS, III
454.5, 2182, 2, RS, III
454.5, 2209, 2, RS, III
454.5, 2224, 2, RS, III
454.6, 2077, 2, RS, III
454.6, 2079, 2, RS, III
454.6, 2118, 2, RS, III
454.6, 2119, 2, RS, III
454.6, 2131, 2, RS, III
454.6, 2183, 2, RS, III
454.6, 2200, 2, RS, III
454.8, 2184, 2, RS, III
454.9, 2069, 2, RS, III
454.9, 2080, 2, RS, III
454.9, 2093, 2, RS, III
454.9, 2155, 2, RS, III
454.9, 2203, 2, RS, III
455, 2225, 2, RS, III
455.1, 2103, 2, RS, III
455.1, 2114, 2, RS, III
455.2, 2167, 2, RS, III
455.3, 2117, 2, RS, III
455.4, 2089, 2, RS, III
455.4, 2210, 2, RS, III
455.4, 2229, 2, RS, III
455.5, 2162, 2, RS, III
455.6, 2076, 2, RS, III
455.8, 2139, 2, RS, III
455.8, 2166, 2, RS, III
455.9, 2223, 2, RS, III
456, 2096, 2, RS, III
456.2, 2113, 2, RS, III
456.2, 2208, 2, RS, III
456.4, 2100, 2, RS, III
456.5, 1243, 1, RS, IV
456.5, 2087, 2, RS, III
456.5, 2141, 2, RS, III
456.5, 2187, 2, RS, III
456.5, 2191, 2, RS, III
456.6, 2137, 2, RS, III
456.6, 2156, 2, RS, III
456.6, 2169, 2, RS, III
456.7, 2132, 2, RS, III
456.7, 2151, 2, RS, III
456.8, 2109, 2, RS, III
456.8, 2129, 2, RS, III
456.8, 2197, 2, RS, III
456.9, 463, 0, RS, IV
456.9, 2070, 2, RS, III
457.2, 2122, 2, RS, III
457.2, 2135, 2, RS, III
457.2, 2219, 2, RS, III
457.2, 2228, 2, RS, III
457.3, 2071, 2, RS, III
457.3, 2101, 2, RS, III
457.3, 2152, 2, RS, III
457.3, 2190, 2, RS, III
457.3, 2215, 2, RS, III
457.3, 2238, 2, RS, III
457.4, 1376, 1, RS, III
457.4, 2205, 2, RS, III
457.5, 2104, 2, RS, III
457.5, 2136, 2, RS, III
457.5, 2192, 2, RS, III
457.5, 2207, 2, RS, III
457.6, 2068, 2, RS, III
457.6, 2075, 2, RS, III
457.6, 2086, 2, RS, III
457.6, 2088, 2, RS, III
457.6, 2102, 2, RS, III
457.6, 2112, 2, RS, III
457.6, 2130, 2, RS, III
457.6, 2134, 2, RS, III
457.6, 2140, 2, RS, III
457.6, 2159, 2, RS, III
457.6, 2176, 2, RS, III
457.6, 2232, 2, RS, III
457.7, 2150, 2, RS, III
457.7, 2216, 2, RS, III
457.7, 2217, 2, RS, III
457.8, 2085, 2, RS, III
457.8, 2170, 2, RS, III
457.8, 2226, 2, RS, III
457.9, 2116, 2, RS, III
457.9, 2195, 2, RS, III
458, 2095, 2, RS, III
458, 2107, 2, RS, III
458, 2128, 2, RS, III
458, 2158, 2, RS, III
458, 2161, 2, RS, III
458, 2175, 2, RS, III
458, 2211, 2, RS, III
458, 2213, 2, RS, III
458, 2233, 2, RS, III
458.1, 2081, 2, RS, III
458.1, 2127, 2, RS, III
458.1, 2145, 2, RS, III
458.1, 2180, 2, RS, III
458.1, 2193, 2, RS, III
458.1, 2214, 2, RS, III
458.2, 2138, 2, RS, III
458.2, 2168, 2, RS, III
458.2, 2201, 2, RS, III
458.2, 2234, 2, RS, III
458.3, 2094, 2, RS, III
458.3, 2098, 2, RS, III
458.3, 2186, 2, RS, III
458.4, 2164, 2, RS, III
458.4, 2218, 2, RS, III
458.4, 2222, 2, RS, III
458.4, 2231, 2, RS, III
458.5, 1202, 1, RS, IV
458.5, 2082, 2, RS, III
458.5, 2174, 2, RS, III
458.5, 2196, 2, RS, III
458.6, 2090, 2, RS, III
458.6, 2194, 2, RS, III
458.7, 2110, 2, RS, III
458.7, 2111, 2, RS, III
458.7, 2125, 2, RS, III
458.7, 2165, 2, RS, III
458.8, 2083, 2, RS, III
458.8, 2148, 2, RS, III
458.8, 2171, 2, RS, III
458.8, 2178, 2, RS, III
458.9, 435, 0, RS, IV
458.9, 2123, 2, RS, III
458.9, 2173, 2, RS, III
459, 2072, 2, RS, III
459, 2147, 2, RS, III
459, 2179, 2, RS, III
459.1, 2078, 2, RS, III
459.1, 2153, 2, RS, III
459.1, 2163, 2, RS, III
459.1, 2185, 2, RS, III
459.1, 2230, 2, RS, III
459.1, 2235, 2, RS, III
459.2, 2091, 2, RS, III
459.2, 2160, 2, RS, III
459.2, 2181, 2, RS, III
459.2, 2189, 2, RS, III
459.2, 2204, 2, RS, III
459.2, 2212, 2, RS, III
459.3, 2126, 2, RS, III
459.3, 2146, 2, RS, III
459.3, 2237, 2, RS, III
459.3, 3308, 4, LTS, VI
459.4, 2073, 2, RS, III
459.4, 2206, 2, RS, III
459.5, 2074, 2, RS, III
459.6, 2144, 2, RS, III
459.6, 2157, 2, RS, III
459.7, 2106, 2, RS, III
459.7, 2121, 2, RS, III
459.7, 2149, 2, RS, III
459.7, 2154, 2, RS, III
459.7, 2262, 2, FS, III
459.7, 2993, 3, RS, III
459.8, 2099, 2, RS, III
459.8, 2142, 2, RS, III
459.8, 2143, 2, RS, III
459.8, 2172, 2, RS, III
459.8, 2198, 2, RS, III
459.8, 2202, 2, RS, III
460.1, 2120, 2, RS, III
460.1, 2199, 2, RS, III
460.2, 2177, 2, RS, III
460.3, 1209, 1, RS, IV
460.3, 2108, 2, RS, III
460.3, 2124, 2, RS, III
460.4, 2084, 2, RS, III
460.4, 2115, 2, RS, III
460.4, 2188, 2, RS, III
460.4, 2220, 2, RS, III
460.4, 2221, 2, RS, III
460.5, 2133, 2, RS, III
460.5, 2227, 2, RS, III
460.6, 2092, 2, RS, III
460.6, 2236, 2, RS, III
460.7, 2097, 2, RS, III
460.7, 2105, 2, RS, III
460.7, 2250, 2, FS, III
460.7, 3438, 4, LTS, V
460.8, 2182, 2, RS, III
460.8, 2209, 2, RS, III
460.8, 2224, 2, RS, III
460.9, 2077, 2, RS, III
460.9, 2079, 2, RS, III
460.9, 2118, 2, RS, III
460.9, 2119, 2, RS, III
460.9, 2131, 2, RS, III
460.9, 2183, 2, RS, III
460.9, 2200, 2, RS, III
460.9, 2282, 2, LTS, III
461, 1393, 1, RS, III
461.1, 2184, 2, RS, III
461.2, 2069, 2, RS, III
461.2, 2080, 2, RS, III
461.2, 2093, 2, RS, III
461.2, 2155, 2, RS, III
461.2, 2203, 2, RS, III
461.3, 1325, 1, RS, III
461.3, 2225, 2, RS, III
461.4, 2103, 2, RS, III
461.4, 2114, 2, RS, III
461.5, 2167, 2, RS, III
461.6, 2117, 2, RS, III
461.7, 2089, 2, RS, III
461.7, 2210, 2, RS, III
461.7, 2229, 2, RS, III
461.8, 2162, 2, RS, III
461.9, 2076, 2, RS, III
462.1, 2139, 2, RS, III
462.1, 2166, 2, RS, III
462.2, 1439, 1, RS, III
462.2, 2223, 2, RS, III
462.3, 2096, 2, RS, III
462.5, 2113, 2, RS, III
462.5, 2208, 2, RS, III
462.7, 1160, 1, LTS, V
462.7, 1378, 1, RS, III
462.7, 2100, 2, RS, III
462.8, 2087, 2, RS, III
462.8, 2141, 2, RS, III
462.8, 2187, 2, RS, III
462.8, 2191, 2, RS, III
462.9, 1361, 1, RS, III
462.9, 2137, 2, RS, III
462.9, 2156, 2, RS, III
462.9, 2169, 2, RS, III
463, 1287, 1, FS, IV
463, 2132, 2, RS, III
463, 2151, 2, RS, III
463, 2780, 3, RS, IV
463.1, 2109, 2, RS, III
463.1, 2129, 2, RS, III
463.1, 2197, 2, RS, III
463.1, 2280, 2, LTS, III
463.2, 2070, 2, RS, III
463.4, 1477, 1, RS, III
463.5, 2122, 2, RS, III
463.5, 2135, 2, RS, III
463.5, 2219, 2, RS, III
463.5, 2228, 2, RS, III
463.6, 2071, 2, RS, III
463.6, 2101, 2, RS, III
463.6, 2152, 2, RS, III
463.6, 2190, 2, RS, III
463.6, 2215, 2, RS, III
463.6, 2238, 2, RS, III
463.7, 2205, 2, RS, III
463.8, 2104, 2, RS, III
463.8, 2136, 2, RS, III
463.8, 2192, 2, RS, III
463.8, 2207, 2, RS, III
463.9, 2068, 2, RS, III
463.9, 2075, 2, RS, III
463.9, 2086, 2, RS, III
463.9, 2088, 2, RS, III
463.9, 2102, 2, RS, III
463.9, 2112, 2, RS, III
463.9, 2130, 2, RS, III
463.9, 2134, 2, RS, III
463.9, 2140, 2, RS, III
463.9, 2159, 2, RS, III
463.9, 2176, 2, RS, III
463.9, 2232, 2, RS, III
463.9, 2268, 2, LTS, III
463.9, 2275, 2, LTS, III
464, 2150, 2, RS, III
464, 2216, 2, RS, III
464, 2217, 2, RS, III
464.1, 2085, 2, RS, III
464.1, 2170, 2, RS, III
464.1, 2226, 2, RS, III
464.2, 2116, 2, RS, III
464.2, 2195, 2, RS, III
464.3, 2095, 2, RS, III
464.3, 2107, 2, RS, III
464.3, 2128, 2, RS, III
464.3, 2158, 2, RS, III
464.3, 2161, 2, RS, III
464.3, 2175, 2, RS, III
464.3, 2211, 2, RS, III
464.3, 2213, 2, RS, III
464.3, 2233, 2, RS, III
464.4, 1413, 1, RS, III
464.4, 2081, 2, RS, III
464.4, 2127, 2, RS, III
464.4, 2145, 2, RS, III
464.4, 2180, 2, RS, III
464.4, 2193, 2, RS, III
464.4, 2214, 2, RS, III
