105, 1224, 4
105.1, 1229, 4
105.4, 1221, 4
105.4, 1256, 4
105.7, 1260, 4
105.9, 1225, 4
106.2, 1194, 4
106.2, 1210, 4
106.3, 1259, 4
106.4, 1208, 4
106.6, 1235, 4
106.6, 1246, 4
106.7, 1211, 4
106.7, 1233, 4
106.8, 1213, 4
107, 1223, 4
107.2, 1222, 4
107.3, 1232, 4
107.3, 1236, 4
107.4, 1234, 4
107.5, 1249, 4
107.6, 1240, 4
107.6, 1264, 4
107.7, 1231, 4
107.9, 1239, 4
108, 1258, 4
108.1, 1204, 4
108.3, 1196, 4
108.3, 1227, 4
108.7, 1241, 4
108.8, 1237, 4
108.9, 1205, 4
109, 1263, 4
109.3, 1197, 4
110.3, 1195, 4
110.8, 1378, 3
111, 1250, 4
111.2, 1430, 3
112.1, 1469, 3
112.1, 1470, 3
112.2, 1423, 3
112.3, 1418, 3
112.4, 1218, 4
112.4, 1453, 3
112.5, 1383, 3
112.5, 1414, 3
112.6, 1369, 3
112.6, 1380, 3
112.6, 1451, 3
112.6, 1468, 3
112.7, 1411, 3
112.8, 1463, 3
112.9, 1362, 3
112.9, 1433, 3
113, 1340, 3
113, 1367, 3
113.4, 1333, 3
113.4, 1361, 3
113.4, 1435, 3
113.4, 1449, 3
113.4, 1461, 3
113.5, 1355, 3
113.5, 1365, 3
113.5, 1427, 3
113.6, 1310, 3
113.6, 1336, 3
113.6, 1388, 3
113.6, 1395, 3
113.7, 1349, 3
113.7, 1400, 3
113.8, 1370, 3
113.8, 1467, 3
113.9, 1440, 3
114.3, 1323, 3
114.3, 1338, 3
114.4, 1329, 3
114.4, 1350, 3
114.5, 1416, 3
114.6, 1392, 3
114.7, 1353, 3
114.8, 1359, 3
114.8, 1447, 3
114.9, 1314, 3
114.9, 1389, 3
114.9, 1397, 3
115, 1313, 3
115, 1409, 3
115, 1466, 3
115.1, 1373, 3
115.1, 1407, 3
115.1, 1441, 3
115.1, 1464, 3
115.2, 1347, 3
115.2, 1351, 3
115.3, 1384, 3
115.3, 1390, 3
115.3, 1429, 3
115.4, 1328, 3
115.4, 1357, 3
115.6, 1311, 3
115.8, 1375, 3
115.9, 1337, 3
115.9, 1372, 3
115.9, 1394, 3
116, 1319, 3
116, 1460, 3
116.1, 1346, 3
116.1, 1377, 3
116.1, 1444, 3
116.1, 1446, 3
116.3, 1371, 3
116.4, 1317, 3
116.4, 1428, 3
116.6, 1309, 3
116.6, 1376, 3
116.7, 1312, 3
116.7, 1448, 3
116.8, 1324, 3
116.8, 1360, 3
116.9, 1113, 5
116.9, 1321, 3
116.9, 1393, 3
117, 1456, 3
117.1, 1322, 3
117.1, 1378, 3
117.1, 1396, 3
117.1, 1421, 3
117.2, 1334, 3
117.3, 1348, 3
117.4, 1434, 3
117.5, 1325, 3
117.5, 1438, 3
117.5, 1459, 3
117.6, 1354, 3
117.6, 1439, 3
117.7, 1364, 3
117.7, 1458, 3
117.8, 1044, 5
117.8, 1105, 5
117.8, 1385, 3
117.8, 1401, 3
117.8, 1420, 3
118, 1069, 5
118, 1415, 3
118.1, 1036, 5
118.1, 1097, 5
118.1, 1398, 3
118.2, 1054, 5
118.2, 1318, 3
118.2, 1425, 3
118.2, 1452, 3
118.3, 1084, 5
118.3, 1086, 5
118.3, 1403, 3
118.4, 1047, 5
118.4, 1067, 5
118.4, 1308, 3
118.5, 1058, 5
118.5, 1080, 5
118.5, 1094, 5
118.5, 1099, 5
118.5, 1104, 5
118.5, 1413, 3
118.6, 1073, 5
118.6, 1077, 5
118.6, 1399, 3
118.7, 1065, 5
118.7, 1090, 5
118.7, 1437, 3
118.8, 1055, 5
118.8, 1091, 5
118.8, 1111, 5
118.8, 1404, 3
118.8, 1465, 3
118.9, 1072, 5
118.9, 1074, 5
118.9, 1320, 3
119, 1037, 5
119, 1048, 5
119, 1052, 5
119, 1057, 5
119, 1085, 5
119, 1356, 3
119.1, 1035, 5
119.1, 1038, 5
119.1, 1040, 5
119.1, 1056, 5
119.1, 1102, 5
119.1, 1106, 5
119.1, 1108, 5
119.1, 1331, 3
119.2, 1071, 5
119.2, 1112, 5
119.2, 1432, 3
119.2, 1443, 3
119.3, 1046, 5
119.3, 1059, 5
119.3, 1060, 5
119.3, 1088, 5
119.3, 1092, 5
119.3, 1093, 5
119.3, 1098, 5
119.3, 1101, 5
119.3, 1110, 5
119.3, 1367, 3
119.4, 1033, 5
119.4, 1076, 5
119.4, 1087, 5
119.4, 1089, 5
119.4, 1450, 3
119.5, 1034, 5
119.5, 1049, 5
119.5, 1096, 5
119.5, 1316, 3
119.6, 1050, 5
119.6, 1053, 5
119.6, 1066, 5
119.6, 1075, 5
119.6, 1079, 5
119.6, 1082, 5
119.6, 1103, 5
119.6, 1315, 3
119.7, 1045, 5
119.7, 1327, 3
119.7, 1333, 3
119.7, 1461, 3
119.8, 1043, 5
119.8, 1064, 5
119.8, 1070, 5
119.8, 1078, 5
119.8, 1095, 5
119.8, 1436, 3
119.8, 1462, 3
119.9, 1039, 5
119.9, 1042, 5
119.9, 1083, 5
120, 1100, 5
120, 1349, 3
120.1, 1061, 5
120.1, 1417, 3
120.1, 1445, 3
120.2, 1109, 5
120.3, 1068, 5
120.3, 1345, 3
120.3, 1406, 3
120.3, 1422, 3
120.4, 1041, 5
120.4, 1062, 5
120.4, 1081, 5
120.4, 1107, 5
120.4, 1412, 3
120.4, 1469, 3
120.5, 1402, 3
120.6, 1063, 5
120.6, 1386, 3
120.8, 1424, 3
121, 1363, 3
121.1, 1051, 5
121.1, 1382, 3
121.3, 1426, 3
121.3, 1466, 3
121.4, 1307, 3
121.4, 1379, 3
121.5, 1351, 3
121.9, 1407, 3
122, 1435, 3
122.1, 1383, 3
122.1, 1455, 3
122.2, 1431, 3
122.4, 1346, 3
122.5, 1341, 3
122.6, 1343, 3
122.7, 1317, 3
123.1, 1410, 3
123.2, 1113, 5
123.4, 1396, 3
123.8, 1438, 3
124.1, 1044, 5
124.1, 1105, 5
124.1, 1350, 3
124.3, 1069, 5
124.4, 1036, 5
124.4, 1097, 5
124.4, 1408, 3
124.5, 1054, 5
124.6, 1084, 5
124.6, 1086, 5
124.6, 1335, 3
124.6, 1387, 3
124.6, 1405, 3
124.7, 1047, 5
124.7, 1067, 5
124.7, 1380, 3
124.8, 1058, 5
124.8, 1080, 5
124.8, 1094, 5
124.8, 1099, 5
124.8, 1104, 5
124.9, 1073, 5
124.9, 1077, 5
125, 1065, 5
125, 1090, 5
125, 1429, 3
125.1, 988, 6
