0,6,71,308,1638,3
1,6,0,209,1379,3
2,6,187,97,1216,3
3,6,234,332,1249,3
4,6,53,11,1517,3
5,6,244,48,1539,3
6,6,79,301,1496,3
7,6,131,187,1489,3
8,6,44,152,1245,3
9,6,12,76,1233,3
10,6,254,308,1660,3
11,6,44,190,1447,3
12,6,96,3,1235,3
13,6,200,332,1658,3
14,6,311,393,1611,3
15,6,270,260,1349,3
16,6,339,142,1355,3
17,6,321,66,1679,3
18,6,43,395,1385,3
19,6,132,91,1332,3
20,6,199,198,1522,3
21,6,272,137,1449,3
22,6,229,362,1672,3
23,6,289,366,1720,3
24,6,326,320,1446,3
25,6,393,4,1411,3
26,6,86,322,1360,3
27,6,354,43,1577,3
28,6,209,284,1207,3
29,6,253,152,1574,3
30,6,370,268,1254,3
31,6,201,316,1595,3
32,6,2,72,1473,3
33,6,59,36,1258,3
34,6,293,185,1633,3
35,6,334,157,1384,3
36,6,42,343,1287,3
37,6,82,356,1423,3
38,6,179,211,1474,3
39,6,200,43,1303,3
40,6,222,30,1622,3
41,6,370,311,1450,3
42,6,334,323,1318,3
43,6,25,202,1606,3
44,6,7,290,1667,3
45,6,110,129,1633,3
46,6,182,69,1624,3
47,6,58,104,1291,3
48,6,210,98,1427,3
49,6,187,48,1633,3
50,6,292,131,1309,3
51,6,85,234,1535,3
52,6,266,101,1303,3
53,6,382,173,1349,3
54,6,368,240,1613,3
55,6,119,132,1380,3
56,6,354,177,1487,3
57,6,260,89,1498,3
58,6,328,323,1668,3
59,6,73,396,1466,3
60,6,42,11,1328,3
61,6,93,109,1553,3
62,6,345,49,1715,3
63,6,306,293,1458,3
64,6,381,218,1466,3
65,6,104,105,1515,3
66,6,338,271,1369,3
67,6,17,84,1423,3
68,6,252,48,1364,3
69,6,63,292,1406,3
70,6,189,253,1355,3
71,6,89,314,1435,3
72,6,31,157,1445,3
73,6,182,240,1554,3
74,6,95,17,1701,3
75,6,128,292,1778,3
76,6,66,273,1423,3
77,6,100,165,1696,3
78,6,312,213,1389,3
79,6,275,233,1265,3
80,6,390,14,1230,3
81,6,213,335,1717,3
82,6,252,283,1250,3
83,6,62,127,1712,3
84,6,381,218,1314,3
85,6,365,255,1379,3
86,6,91,108,1232,3
87,6,137,259,1283,3
88,6,110,140,1667,3
89,6,108,258,1302,3
90,6,270,369,1746,3
91,6,230,25,1757,3
92,6,219,28,1727,3
93,6,185,229,1599,3
94,6,369,152,1625,3
95,6,79,52,1255,3
96,6,363,189,1611,3
97,6,173,228,1410,3
98,6,243,328,1795,3
99,6,148,7,1286,3
100,6,13,209,1642,3
101,6,245,218,1230,3
102,6,232,186,1632,3
103,6,278,158,1719,3
104,6,202,199,1285,3
105,6,210,345,1325,3
106,6,222,234,1674,3
107,6,14,389,1441,3
108,6,153,170,1236,3
109,6,29,367,1731,3
110,6,186,92,1333,3
111,6,31,331,1320,3
112,6,261,200,1612,3
113,6,0,231,1593,3
114,6,158,375,1472,3
115,6,77,42,1280,3
116,6,298,292,1628,3
117,6,273,112,1582,3
118,6,339,108,1224,3
119,6,345,231,1388,3
120,6,251,332,1765,3
121,6,268,199,1356,3
122,6,189,316,1437,3
123,6,29,360,1503,3
124,6,270,293,1689,3
125,6,126,160,1485,3
126,6,51,194,1348,3
127,6,351,364,1252,3
128,6,211,205,1241,3
129,6,56,79,1738,3
130,6,372,240,1667,3
131,6,215,305,1408,3
132,6,73,321,1630,3
133,6,1,127,1371,3
134,6,291,183,1556,3
135,6,282,229,1489,3
136,6,102,208,1499,3
137,6,101,177,1756,3
138,6,71,374,1473,3
139,6,30,75,1244,3
140,6,82,124,1446,3
141,6,129,171,1271,3
142,6,371,235,1446,3
143,6,193,109,1760,3
144,6,38,109,1694,3
145,6,1,312,1441,3
146,6,0,208,1575,3
147,6,356,22,1585,3
148,6,278,141,1521,3
149,6,380,391,1373,3
150,6,127,39,1790,3
151,6,131,223,1588,3
152,6,314,79,1605,3
153,6,285,250,1381,3
154,6,206,63,1512,3
155,6,20,335,1689,3
156,6,390,55,1637,3
157,6,23,9,1216,3
158,6,400,157,1677,3
159,6,202,363,1434,3
160,6,338,153,1709,3
161,6,324,178,1317,3
162,6,375,206,1227,3
163,6,352,41,1532,3
164,6,325,322,1768,3
165,6,352,198,1555,3
166,6,336,319,1500,3
167,6,296,344,1229,3
168,6,397,119,1364,3
169,6,365,154,1347,3
170,6,222,356,1239,3
171,6,199,312,1380,3
172,6,179,214,1464,3
173,6,195,344,1733,3
174,6,164,113,1736,3
175,6,335,386,1398,3
176,6,56,90,1429,3
177,6,206,153,1596,3
178,6,187,114,1752,3
179,6,53,263,1280,3
180,6,254,100,1242,3
181,6,124,210,1510,3
182,6,254,60,1216,3
183,6,132,314,1636,3
184,6,326,354,1723,3
185,6,15,261,1325,3
186,6,267,348,1577,3
187,6,194,38,1401,3
188,6,163,249,1515,3
189,6,318,101,1490,3
190,6,105,1,1581,3
191,6,256,292,1715,3
192,6,4,51,1614,3
193,6,364,158,1295,3
194,6,94,294,1361,3
195,6,361,350,1231,3
196,6,131,320,1473,3
197,6,62,12,1260,3
198,6,386,132,1669,3
199,6,154,288,1472,3
200,6,387,108,1605,3
201,6,143,288,1263,3
202,6,213,111,1752,3
203,6,17,28,1497,3
204,6,159,371,1335,3
205,6,70,208,1639,3
206,6,353,274,1362,3
207,6,199,335,1266,3
208,6,235,274,1255,3
209,6,62,396,1381,3
210,6,48,222,1765,3
211,6,330,364,1410,3
212,6,253,78,1250,3
213,6,359,18,1220,3
214,6,63,22,1624,3
215,6,124,68,1535,3
216,6,177,181,1267,3
217,6,389,93,1718,3
218,6,184,155,1688,3
219,6,143,168,1274,3
220,6,123,261,1622,3
221,6,51,343,1781,3
222,6,77,144,1649,3
223,6,83,77,1651,3
224,6,395,66,1321,3
225,6,315,354,1234,3
226,6,50,331,1614,3
227,6,249,163,1786,3
228,6,202,298,1263,3
229,6,328,262,1374,3
230,6,285,294,1332,3
231,6,277,381,1442,3
232,6,253,345,1586,3
233,6,141,380,1464,2
234,6,108,41,1643,2
235,6,297,385,1405,2
236,6,123,140,1238,2
237,6,253,294,1677,2
238,6,376,160,1215,2
239,6,39,214,1724,2
240,6,217,273,1493,2
241,6,84,237,1326,2
242,6,394,354,1473,2
243,6,389,197,1399,2
244,6,253,46,1543,2
245,6,334,168,1750,2
246,6,278,358,1545,2
247,6,374,351,1618,2
248,6,156,259,1223,2
249,6,84,106,1767,2
250,6,203,10,1484,2
251,6,333,291,1377,2
252,6,59,106,1441,2
253,6,58,349,1741,2
254,6,179,288,1603,2
255,6,274,27,1557,2
256,6,378,76,1527,2
257,6,134,160,1386,2
258,6,367,97,1580,2
259,6,0,151,1560,2
260,6,207,335,1292,2
261,6,52,91,1239,1
262,6,192,88,1243,1
263,6,130,100,1209,1
264,6,61,210,1569,1
265,6,4,354,1318,1
266,6,328,195,1421,1
267,6,175,77,1690,1
268,6,367,330,1762,1
269,6,199,352,1386,1
270,6,192,70,1459,1
271,6,334,76,1462,1
272,5,12,356,733,3
273,5,357,199,975,3
274,5,57,212,1168,3
275,5,45,101,852,3
276,5,60,45,1126,3
277,5,248,296,1120,3
278,5,48,95,745,3
279,5,317,201,636,3
280,5,368,145,708,3
281,5,254,344,772,3
282,5,18,150,903,3
283,5,392,336,1187,3
284,5,190,289,979,3
285,5,138,259,672,3
286,5,331,92,791,3
287,5,219,55,906,3
288,5,190,400,858,3
289,5,341,182,844,3
290,5,342,82,876,3
291,5,157,92,973,3
292,5,372,380,916,3
293,5,111,7,699,3
294,5,224,130,1008,3
295,5,347,323,713,3
296,5,54,82,886,3
297,5,126,62,772,3
298,5,168,85,1086,3
299,5,271,138,627,3
300,5,400,352,1138,3
301,5,8,224,1017,3
302,5,283,349,998,3
303,5,186,310,1156,3
304,5,328,102,1060,3
305,5,360,111,1076,3
306,5,196,66,777,3
307,5,138,374,1196,3
308,5,36,51,1175,3
309,5,221,107,656,3
310,5,70,346,1011,3
311,5,187,304,943,3
312,5,169,22,782,3
313,5,175,231,856,3
314,5,113,392,892,3
315,5,322,298,1155,3
316,5,86,7,895,3
317,5,44,223,1106,3
318,5,246,86,741,3
319,5,306,231,994,3
320,5,94,97,1060,3
321,5,98,190,692,3
322,5,67,180,992,3
323,5,44,385,895,3
324,5,201,221,1043,3
325,5,12,122,626,3
326,5,149,135,844,3
327,5,265,151,1196,3
328,5,88,80,1163,3
329,5,318,191,1145,3
330,5,315,393,1107,3
331,5,130,8,697,3
332,5,355,375,799,3
333,5,363,349,1050,3
334,5,207,137,881,3
335,5,23,285,1154,3
336,5,328,40,770,3
337,5,64,398,1165,3
338,5,25,318,1038,3
339,5,72,290,884,3
340,5,154,102,777,3
341,5,130,50,766,3
342,5,21,47,1117,3
343,5,112,9,1038,3
344,5,326,392,711,3
345,5,373,316,793,3
346,5,188,116,1006,3
347,5,170,192,847,3
348,5,250,84,991,3
349,5,52,87,663,3
350,5,206,110,1060,3
351,5,367,66,817,3
352,5,193,195,834,3
353,5,123,256,809,3
354,5,344,138,614,2
355,5,363,250,734,2
356,5,380,317,757,2
357,5,95,154,1166,2
358,5,274,360,1166,2
359,5,64,233,1125,2
360,5,327,142,952,2
361,5,386,386,1154,2
362,5,280,253,1183,2
363,5,57,116,891,2
364,5,122,154,926,2
365,5,21,383,1086,2
366,5,71,176,872,2
367,5,133,282,778,2
368,5,57,343,979,2
369,5,90,364,951,2
370,5,37,113,918,2
371,5,290,379,681,2
372,5,206,103,956,2
373,5,366,211,969,2
374,5,61,260,746,2
375,5,160,381,777,2
376,5,61,23,677,2
377,5,294,39,964,2
378,5,239,336,1074,2
379,5,142,231,988,2
380,5,126,367,747,2
381,5,176,133,699,2
382,5,368,122,954,2
383,5,17,323,973,1
384,5,301,292,769,1
385,5,372,84,799,1
386,5,391,99,877,1
387,5,170,252,742,1
388,5,181,151,1107,1
389,5,212,347,652,1
390,5,229,3,921,1
391,5,299,341,676,1
392,5,181,287,790,1
393,5,231,157,1095,1
394,5,272,279,752,1
395,5,148,283,770,1
396,5,258,45,757,1
397,5,211,344,1054,1
398,5,177,53,1000,1
399,5,225,394,835,1
400,5,6,130,618,1
401,5,345,154,1006,4
402,5,38,63,984,4
403,5,96,33,971,4
404,5,129,178,708,4
405,5,170,242,1177,4
406,5,131,78,802,4
407,5,279,303,801,4
408,5,197,273,1174,4
409,5,257,338,1070,4
410,5,306,23,712,4
411,5,311,186,797,4
412,5,360,174,967,4
413,5,200,289,1087,4
