0LTSVI,562RSIII,-0.8709018346453495,25
0LTSVI,568RSIII,-0.8374196680291064,27
0LTSVI,569RSIII,-0.7743803959332612,33
0LTSVI,574RSIII,-0.8094366508153489,33
0LTSVI,577RSIII,-0.8794639539715534,30
0LTSVI,582RSIII,-0.870584895999372,25
0LTSVI,583RSIII,-0.8491475045677699,24
0LTSVI,584RSIII,-0.7730883388584956,28
0LTSVI,588RSIII,-0.8394819018155081,24
0LTSVI,589RSIII,-0.7992340622426382,29
0LTSVI,590RSIII,-0.8653033253770767,27
0LTSVI,591RSIII,-0.7790447917955174,28
0LTSVI,597RSIII,-0.8629902839728284,32
0LTSVI,606RSIII,-0.8529186142338794,29
0LTSVI,608RSIII,-0.8550655184112171,28
0LTSVI,609RSIII,-0.8767351950701885,24
0LTSVI,610RSIII,-0.7652532401387454,30
0LTSVI,611RSIII,-0.7590472211067245,29
0LTSVI,614RSIII,-0.8027827705012693,29
0LTSVI,615RSIII,-0.8956284419869693,26
0LTSVI,620RSIII,-0.8532220583098622,33
0LTSVI,629RSIII,-0.7608376802809447,32
0LTSVI,636RSIII,-0.8081336414020959,32
0LTSVI,637RSIII,-0.7925147545448367,30
0LTSVI,638RSIII,-0.9123578151074,31
0LTSVI,641RSIII,-0.8360135294678732,31
0LTSVI,644RSIII,-0.8120104890810284,30
0LTSVI,645RSIII,-0.8745954892695476,29
0LTSVI,648RSIII,-0.8863854923397089,29
0LTSVI,654RSIII,-0.8598807400540587,26
0LTSVI,656RSIII,-0.8672028663370247,27
0LTSVI,665RSIII,-0.7490409329958018,24
0LTSVI,668RSIII,-0.8001573389877648,31
0LTSVI,672RSIII,-0.8866091465204464,23
0LTSVI,674RSIII,-0.8588871899061898,25
0LTSVI,677RSIII,-0.7743964586546013,25
0LTSVI,681RSIII,-0.8844771642929177,29
0LTSVI,682RSIII,-0.820295476157619,27
0LTSVI,686RSIII,-0.7928847408801797,33
0LTSVI,688RSIII,-0.8685007327828969,26
0LTSVI,691RSIII,-0.8494734426578586,27
0LTSVI,692RSIII,-0.8526990266066998,25
0LTSVI,693RSIII,-0.8066675160262134,28
0LTSVI,696RSIII,-0.7994252846040916,32
0LTSVI,700RSIII,-0.7759080645166139,30
0LTSVI,701RSIII,-0.8534181999690997,27
