0FSVI,39RSVI,-0.9443513869648369,12
0FSVI,40RSVI,-0.9080454231640913,6
0FSVI,41RSVI,-0.8396895859517292,11
0FSVI,43RSVI,-0.8777023924503784,8
0FSVI,45RSVI,-0.9536356127402388,8
0FSVI,46RSVI,-0.944007718553536,9
0FSVI,47RSVI,-0.920762354350594,7
0FSVI,49RSVI,-0.8382885602080073,2
0FSVI,51RSVI,-0.9102815802818762,7
0FSVI,53RSVI,-0.866639344600451,10
0FSVI,58RSVI,-0.9382807142643002,10
0FSVI,61RSVI,-0.8447473645975491,14
0FSVI,64RSVI,-0.9357725970789706,8
0FSVI,65RSVI,-0.9248515094102308,8
0FSVI,68RSVI,-0.9271794777952959,12
0FSVI,72RSVI,-0.9506767175459875,8
0FSVI,78RSVI,-0.8297926700299649,11
0FSVI,79RSVI,-0.8230632518024725,10
0FSVI,81RSVI,-0.8704873415074006,13
0FSVI,91RSVI,-0.9711633708292439,5
0FSVI,93RSVI,-0.9251805451552724,13
0FSVI,95RSVI,-0.8250047135576509,8
0FSVI,96RSVI,-0.8762894906769716,9
0FSVI,99RSVI,-0.8593533483016302,8
0FSVI,102RSVI,-0.989303654935735,10
0FSVI,103RSVI,-0.906520694603718,7
0FSVI,105RSVI,-0.8804933014131634,5
0FSVI,107RSVI,-0.94835655462963,7
0FSVI,112RSVI,-0.9611408953081181,12
0FSVI,113RSVI,-0.9324008024682565,8
0FSVI,114RSVI,-0.9403404574738823,7
0FSVI,115RSVI,-0.8122130598749658,7
0FSVI,117RSVI,-0.8676404880590222,12
0FSVI,118RSVI,-0.9613834118896408,9
0FSVI,128RSVI,-0.9313234589344228,12
0FSVI,129RSVI,-0.8397070033604112,7
0FSVI,131RSVI,-0.9590716239320795,1
0FSVI,136RSVI,-0.8894770223395869,6
0FSVI,139RSVI,-0.8597545383038093,12
0FSVI,140RSVI,-0.9417477825356714,11
0FSVI,148RSVI,-0.9211157811952684,11
0FSVI,149RSVI,-0.9246134023446143,13
0FSVI,150RSVI,-0.8746997161730026,6
0FSVI,154RSVI,-0.866846694149015,9
0FSVI,155RSVI,-0.8413460940541597,11
0FSVI,156RSVI,-0.9253932288821564,14
0FSVI,160RSVI,-0.9663305682660608,12
0FSVI,162RSVI,-0.919900797788259,9
0FSVI,164RSVI,-0.9495203928410018,9
0FSVI,166RSVI,-0.9333058799571595,5
0FSVI,170RSVI,-0.8529612576255372,11
0FSVI,171RSVI,-0.9870544489601242,2
0FSVI,175RSVI,-0.9147659476434608,10
0FSVI,176RSVI,-0.9013012517383309,13
0FSVI,178RSVI,-0.8661280160703831,11
0FSVI,179RSVI,-0.9238424026046629,9
0FSVI,182RSVI,-0.9682612346464168,9
0FSVI,183RSVI,-0.8719624172723455,12
0FSVI,185RSVI,-0.962033331952288,10
0FSVI,188RSVI,-0.9051271493688124,7
0FSVI,190RSVI,-0.9274224325688228,14
0FSVI,192RSVI,-0.9057742038386648,1
0FSVI,193RSVI,-0.8185167314757377,13
0FSVI,197RSVI,-0.8435265643133618,9
0FSVI,201RSVI,-0.9268796922993374,11
0FSVI,202RSVI,-0.8241037155024442,9
0FSVI,208RSVI,-0.9594290411474474,12
0FSVI,209RSVI,-0.938086696917388,11
0FSVI,212RSVI,-0.8726805276269316,8
0FSVI,215RSVI,-0.9725050323144238,4
0FSVI,218RSVI,-0.9028768233361326,16
0FSVI,219RSVI,-0.9168879926832618,7
0FSVI,220RSVI,-0.969185064160918,12
0FSVI,221RSVI,-0.9678313246013818,4
0FSVI,223RSVI,-0.9362684249286628,9
0FSVI,224RSVI,-0.8660819950551896,11
0FSVI,225RSVI,-0.9830202444860909,8
0FSVI,227RSVI,-0.8673837705292202,14
0FSVI,230RSVI,-0.9394330844819926,7
0FSVI,231RSVI,-0.8135389263239834,10
0FSVI,233RSVI,-0.825237323743359,1
0FSVI,234RSVI,-0.84994773766192,9
0FSVI,235RSVI,-0.9472992696500342,10
0FSVI,236RSVI,-0.877845423791287,16
0FSVI,240RSVI,-0.8314694927669356,7
0FSVI,241RSVI,-0.8470628026006392,13
0FSVI,242RSVI,-0.8457082743888511,9
0FSVI,244RSVI,-0.9828250693285103,11
0FSVI,247RSVI,-0.8404136616530711,14
0FSVI,251RSVI,-0.9882442001754647,4
0FSVI,252RSVI,-0.9679040140458989,9
0FSVI,254RSVI,-0.9340630736716022,4
0FSVI,256RSVI,-0.8333628643065033,12
0FSVI,257RSVI,-0.8261195530361221,4
0FSVI,259RSVI,-0.8850797120716716,10
0FSVI,261RSVI,-0.8571000329473383,7
0FSVI,265RSVI,-0.9817931090662507,12
0FSVI,268RSVI,-0.8865656008459454,9
0FSVI,269RSVI,-0.8820770912556579,11
0FSVI,0FSVI,-1.573918978274728,1
0FSVI,1FSVI,-1.5134090386068189,13
0FSVI,4FSVI,-1.399482643252882,8
0FSVI,5FSVI,-1.4628373207506307,13
0FSVI,6FSVI,-1.589392687900398,5
0FSVI,7FSVI,-1.5733461975892267,9
